GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,game_id,season
0022000513,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,36.000000:30,5.0,11.0,0.455,1.0,2.0,0.5,3.0,4.0,0.75,3.0,6.0,9.0,3.0,1.0,0.0,3.0,4.0,14.0,-3.0,0022000513,2020-21
0022000513,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,42.000000:09,9.0,24.0,0.375,2.0,5.0,0.4,5.0,7.0,0.714,1.0,1.0,2.0,9.0,2.0,0.0,4.0,2.0,25.0,-1.0,0022000513,2020-21
0022000513,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,44.000000:30,11.0,27.0,0.407,1.0,5.0,0.2,5.0,6.0,0.833,1.0,4.0,5.0,3.0,3.0,0.0,4.0,4.0,28.0,1.0,0022000513,2020-21
0022000513,1610612739,CLE,Cleveland,1629685,Dylan Windler,Dylan,,,25.000000:32,3.0,7.0,0.429,0.0,4.0,0.0,2.0,3.0,0.667,0.0,6.0,6.0,0.0,3.0,0.0,2.0,2.0,8.0,0.0,0022000513,2020-21
0022000513,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,19.000000:25,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,-1.0,0022000513,2020-21
0022000513,1610612739,CLE,Cleveland,1628422,Damyean Dotson,Damyean,,,18.000000:40,4.0,7.0,0.571,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,10.0,9.0,0022000513,2020-21
0022000513,1610612739,CLE,Cleveland,201580,JaVale McGee,JaVale,,,16.000000:23,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,4.0,6.0,4.0,0022000513,2020-21
0022000513,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000513,2020-21
0022000513,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000513,2020-21
0022000513,1610612739,CLE,Cleveland,1627752,Taurean Prince,Taurean,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,0022000513,2020-21
0022000513,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,F,,36.000000:41,3.0,8.0,0.375,3.0,8.0,0.375,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,4.0,9.0,-1.0,0022000513,2020-21
0022000513,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,F,,19.000000:34,3.0,9.0,0.333,1.0,5.0,0.2,1.0,3.0,0.333,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,8.0,-3.0,0022000513,2020-21
0022000513,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,40.000000:29,13.0,22.0,0.591,2.0,3.0,0.667,14.0,16.0,0.875,3.0,10.0,13.0,6.0,1.0,2.0,3.0,4.0,42.0,5.0,0022000513,2020-21
0022000513,1610612755,PHI,Philadelphia,203552,Seth Curry,Seth,G,,38.000000:50,1.0,13.0,0.077,1.0,7.0,0.143,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,7.0,0022000513,2020-21
0022000513,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,40.000000:47,11.0,17.0,0.647,1.0,1.0,1.0,1.0,4.0,0.25,1.0,6.0,7.0,8.0,1.0,0.0,7.0,4.0,24.0,-3.0,0022000513,2020-21
0022000513,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,19.000000:03,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,5.0,-1.0,0022000513,2020-21
0022000513,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,17.000000:27,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,5.0,-6.0,0022000513,2020-21
0022000513,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,31.000000:41,3.0,8.0,0.375,0.0,2.0,0.0,5.0,6.0,0.833,1.0,5.0,6.0,2.0,1.0,2.0,1.0,5.0,11.0,-5.0,0022000513,2020-21
0022000513,1610612755,PHI,Philadelphia,2730,Dwight Howard,Dwight,,,12.000000:31,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,1.0,3.0,4.0,1.0,-8.0,0022000513,2020-21
0022000513,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,,7.000000:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0022000513,2020-21
0022000513,1610612755,PHI,Philadelphia,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000513,2020-21
0022000513,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,Terrance,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000513,2020-21
0022000513,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000513,2020-21
0022000513,1610612755,PHI,Philadelphia,1629738,Vincent Poirier,Vincent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000513,2020-21
0022000517,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,F,,32.000000:11,9.0,22.0,0.409,3.0,11.0,0.273,0.0,2.0,0.0,2.0,4.0,6.0,0.0,1.0,2.0,1.0,2.0,21.0,2.0,0022000517,2020-21
0022000517,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,F,,23.000000:08,4.0,7.0,0.571,0.0,0.0,0.0,3.0,5.0,0.6,4.0,8.0,12.0,2.0,0.0,2.0,3.0,2.0,11.0,-1.0,0022000517,2020-21
0022000517,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,32.000000:16,7.0,19.0,0.368,2.0,6.0,0.333,7.0,9.0,0.778,2.0,9.0,11.0,5.0,0.0,3.0,5.0,5.0,23.0,-6.0,0022000517,2020-21
0022000517,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,G,,28.000000:42,5.0,7.0,0.714,2.0,3.0,0.667,0.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,5.0,12.0,0.0,0022000517,2020-21
0022000517,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,G,,25.000000:28,1.0,4.0,0.25,1.0,1.0,1.0,3.0,4.0,0.75,1.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,6.0,-8.0,0022000517,2020-21
0022000517,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,,,14.000000:59,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,-18.0,0022000517,2020-21
0022000517,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,25.000000:46,5.0,9.0,0.556,3.0,4.0,0.75,2.0,2.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,0.0,4.0,15.0,-15.0,0022000517,2020-21
0022000517,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,22.000000:32,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,2.0,-8.0,0022000517,2020-21
0022000517,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,17.000000:55,8.0,12.0,0.667,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,17.0,-5.0,0022000517,2020-21
0022000517,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,,,14.000000:01,1.0,6.0,0.167,0.0,1.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,-20.0,0022000517,2020-21
0022000517,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,Juancho,,,3.000000:04,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,-1.0,0022000517,2020-21
0022000517,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,,DNP_LEAGUE_SUSPENSION,,,,,,,,,,,,,,,,,,,,,0022000517,2020-21
0022000517,1610612750,MIN,Minnesota,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000517,2020-21
0022000517,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000517,2020-21
0022000517,1610612764,WAS,Washington,1629726,Garrison Mathews,Garrison,F,,28.000000:21,4.0,6.0,0.667,3.0,4.0,0.75,7.0,7.0,1.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,3.0,18.0,-9.0,0022000517,2020-21
0022000517,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,26.000000:13,3.0,9.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,3.0,6.0,4.0,0022000517,2020-21
0022000517,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,C,,11.000000:50,4.0,5.0,0.8,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,12.0,4.0,0022000517,2020-21
0022000517,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,30.000000:27,12.0,23.0,0.522,2.0,6.0,0.333,8.0,8.0,1.0,2.0,6.0,8.0,6.0,1.0,0.0,3.0,1.0,34.0,6.0,0022000517,2020-21
0022000517,1610612764,WAS,Washington,201566,Russell Westbrook,Russell,G,,31.000000:40,7.0,19.0,0.368,0.0,2.0,0.0,5.0,10.0,0.5,0.0,14.0,14.0,12.0,2.0,0.0,5.0,1.0,19.0,16.0,0022000517,2020-21
0022000517,1610612764,WAS,Washington,203526,Raul Neto,Raul,,,25.000000:47,1.0,6.0,0.167,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,3.0,9.0,0022000517,2020-21
0022000517,1610612764,WAS,Washington,203458,Alex Len,Alex,,,18.000000:46,4.0,5.0,0.8,0.0,0.0,0.0,2.0,4.0,0.5,3.0,1.0,4.0,0.0,0.0,4.0,2.0,5.0,10.0,-5.0,0022000517,2020-21
0022000517,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,20.000000:26,6.0,13.0,0.462,5.0,11.0,0.455,2.0,2.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,19.0,24.0,0022000517,2020-21
0022000517,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,20.000000:49,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,17.0,0022000517,2020-21
0022000517,1610612764,WAS,Washington,201577,Robin Lopez,Robin,,,17.000000:24,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,0.0,1.0,2.0,4.0,2.0,17.0,0022000517,2020-21
0022000517,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,,4.000000:24,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0022000517,2020-21
0022000517,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,,,3.000000:04,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0022000517,2020-21
0022000517,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,0.000000:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0022000517,2020-21
0022000517,1610612764,WAS,Washington,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000517,2020-21
0022000514,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,36.000000:18,11.0,23.0,0.478,2.0,7.0,0.286,5.0,5.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,4.0,29.0,1.0,0022000514,2020-21
0022000514,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,34.000000:41,8.0,15.0,0.533,0.0,0.0,0.0,7.0,11.0,0.636,8.0,6.0,14.0,5.0,0.0,1.0,4.0,1.0,23.0,4.0,0022000514,2020-21
0022000514,1610612740,NOP,New Orleans,203500,Steven Adams,Steven,C,,26.000000:36,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,3.0,0.0,0.0,1.0,3.0,7.0,-1.0,0022000514,2020-21
0022000514,1610612740,NOP,New Orleans,202339,Eric Bledsoe,Eric,G,,34.000000:17,6.0,13.0,0.462,2.0,5.0,0.4,5.0,6.0,0.833,1.0,5.0,6.0,4.0,2.0,1.0,1.0,2.0,19.0,2.0,0022000514,2020-21
0022000514,1610612740,NOP,New Orleans,1628366,Lonzo Ball,Lonzo,G,,35.000000:46,6.0,17.0,0.353,3.0,12.0,0.25,1.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,16.0,-3.0,0022000514,2020-21
0022000514,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,,31.000000:08,0.0,8.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,1.0,1.0,0.0,0.0,3.0,2.0,-2.0,0022000514,2020-21
0022000514,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,,16.000000:35,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,6.0,-5.0,0022000514,2020-21
0022000514,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,,18.000000:26,4.0,8.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0,2.0,12.0,-8.0,0022000514,2020-21
0022000514,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,,,6.000000:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0022000514,2020-21
0022000514,1610612740,NOP,New Orleans,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000514,2020-21
0022000514,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000514,2020-21
0022000514,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000514,2020-21
0022000514,1610612740,NOP,New Orleans,200755,JJ Redick,JJ,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000514,2020-21
0022000514,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,Sindarius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000514,2020-21
0022000514,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,38.000000:23,11.0,18.0,0.611,0.0,1.0,0.0,10.0,12.0,0.833,0.0,1.0,1.0,11.0,2.0,0.0,1.0,4.0,32.0,3.0,0022000514,2020-21
0022000514,1610612759,SAS,San Antonio,1626168,Trey Lyles,Trey,F,,35.000000:48,4.0,9.0,0.444,2.0,6.0,0.333,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,1.0,2.0,10.0,-1.0,0022000514,2020-21
0022000514,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,25.000000:13,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,2.0,1.0,3.0,2.0,5.0,6.0,4.0,0022000514,2020-21
0022000514,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,G,,28.000000:12,7.0,14.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,17.0,-8.0,0022000514,2020-21
0022000514,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,37.000000:08,7.0,16.0,0.438,2.0,4.0,0.5,2.0,3.0,0.667,1.0,5.0,6.0,7.0,3.0,1.0,0.0,0.0,18.0,1.0,0022000514,2020-21
0022000514,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,,,23.000000:11,5.0,10.0,0.5,1.0,3.0,0.333,10.0,10.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,5.0,21.0,1.0,0022000514,2020-21
0022000514,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,29.000000:50,4.0,10.0,0.4,4.0,10.0,0.4,1.0,3.0,0.333,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,13.0,0.0,0022000514,2020-21
0022000514,1610612759,SAS,San Antonio,1629677,Luka Samanic,Luka,,,13.000000:48,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0022000514,2020-21
0022000514,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,8.000000:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0022000514,2020-21
0022000514,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000514,2020-21
0022000514,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000514,2020-21
0022000514,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,,NWT - Health and Safety Protocols,,,,,,,,,,,,,,,,,,,,,0022000514,2020-21
0022000515,1610612754,IND,Indiana,203926,Doug McDermott,Doug,F,,22.000000:25,6.0,11.0,0.545,2.0,3.0,0.667,6.0,6.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,-8.0,0022000515,2020-21
0022000515,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,36.000000:27,5.0,10.0,0.5,2.0,2.0,1.0,3.0,5.0,0.6,1.0,6.0,7.0,9.0,0.0,0.0,5.0,4.0,15.0,-1.0,0022000515,2020-21
0022000515,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,33.000000:12,5.0,14.0,0.357,1.0,8.0,0.125,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,4.0,3.0,2.0,11.0,-6.0,0022000515,2020-21
0022000515,1610612754,IND,Indiana,203200,Justin Holiday,Justin,G,,31.000000:28,3.0,7.0,0.429,2.0,6.0,0.333,5.0,5.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,13.0,-14.0,0022000515,2020-21
0022000515,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,G,,46.000000:20,8.0,13.0,0.615,0.0,0.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,12.0,2.0,0.0,3.0,2.0,17.0,1.0,0022000515,2020-21
0022000515,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,,,10.000000:30,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0022000515,2020-21
0022000515,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,19.000000:06,2.0,10.0,0.2,1.0,1.0,1.0,2.0,4.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,7.0,-2.0,0022000515,2020-21
0022000515,1610612754,IND,Indiana,203087,Jeremy Lamb,Jeremy,,,12.000000:05,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,3.0,0022000515,2020-21
0022000515,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,11.000000:23,2.0,4.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,0022000515,2020-21
0022000515,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,,17.000000:05,3.0,4.0,0.75,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,-2.0,0022000515,2020-21
0022000515,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000515,2020-21
0022000515,1610612754,IND,Indiana,1629103,Kelan Martin,Kelan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000515,2020-21
0022000515,1610612752,NYK,New York,203493,Reggie Bullock Jr.,Reggie,F,,26.000000:52,4.0,11.0,0.364,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,3.0,9.0,0.0,0022000515,2020-21
0022000515,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,41.000000:31,12.0,22.0,0.545,2.0,5.0,0.4,2.0,2.0,1.0,1.0,9.0,10.0,6.0,4.0,0.0,5.0,5.0,28.0,2.0,0022000515,2020-21
0022000515,1610612752,NYK,New York,203457,Nerlens Noel,Nerlens,C,,41.000000:15,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,1.0,2.0,1.0,4.0,8.0,-2.0,0022000515,2020-21
0022000515,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,34.000000:17,8.0,17.0,0.471,4.0,6.0,0.667,4.0,7.0,0.571,1.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,24.0,14.0,0022000515,2020-21
0022000515,1610612752,NYK,New York,201565,Derrick Rose,Derrick,G,,37.000000:42,6.0,11.0,0.545,1.0,3.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,11.0,4.0,0.0,4.0,2.0,17.0,11.0,0022000515,2020-21
0022000515,1610612752,NYK,New York,201959,Taj Gibson,Taj,,,4.000000:19,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-3.0,0022000515,2020-21
0022000515,1610612752,NYK,New York,202692,Alec Burks,Alec,,,21.000000:29,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,-4.0,0022000515,2020-21
0022000515,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,10.000000:55,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,5.0,-8.0,0022000515,2020-21
0022000515,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,13.000000:14,3.0,6.0,0.5,3.0,4.0,0.75,1.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,1.0,10.0,-6.0,0022000515,2020-21
0022000515,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,6.000000:00,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0022000515,2020-21
0022000515,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,2.000000:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0022000515,2020-21
0022000515,1610612752,NYK,New York,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000515,2020-21
0022000515,1610612752,NYK,New York,203085,Austin Rivers,Austin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000515,2020-21
0022000516,1610612762,UTA,Utah,202711,Bojan Bogdanović,Bojan,F,,27.000000:44,2.0,8.0,0.25,1.0,6.0,0.167,5.0,5.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,10.0,2.0,0022000516,2020-21
0022000516,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,32.000000:02,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,4.0,6.0,10.0,4.0,0.0,0.0,1.0,1.0,7.0,4.0,0022000516,2020-21
0022000516,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,30.000000:16,6.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,15.0,16.0,3.0,1.0,2.0,3.0,1.0,12.0,16.0,0022000516,2020-21
0022000516,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,35.000000:22,10.0,19.0,0.526,5.0,8.0,0.625,6.0,8.0,0.75,1.0,3.0,4.0,6.0,0.0,0.0,3.0,0.0,31.0,12.0,0022000516,2020-21
0022000516,1610612762,UTA,Utah,204060,Joe Ingles,Joe,G,,31.000000:04,7.0,13.0,0.538,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,1.0,1.0,3.0,17.0,25.0,0022000516,2020-21
0022000516,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,,,16.000000:27,3.0,4.0,0.75,0.0,0.0,0.0,4.0,5.0,0.8,1.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,0022000516,2020-21
0022000516,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,28.000000:26,7.0,16.0,0.438,2.0,9.0,0.222,2.0,2.0,1.0,0.0,6.0,6.0,5.0,0.0,0.0,2.0,1.0,18.0,1.0,0022000516,2020-21
0022000516,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,20.000000:16,5.0,8.0,0.625,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,0022000516,2020-21
0022000516,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,,14.000000:32,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0022000516,2020-21
0022000516,1610612762,UTA,Utah,1629752,Juwan Morgan,Juwan,,,1.000000:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,0022000516,2020-21
